dateTime,value
2025-07-02 03:15:00, 30.44
2025-07-02 03:30:00, 30.44
2025-07-02 03:45:00, 30.439
2025-07-02 04:00:00, 30.438
2025-07-02 04:15:00, 30.438
2025-07-02 04:30:00, 30.439
2025-07-02 04:45:00, 30.438
2025-07-02 05:00:00, 30.437
2025-07-02 05:15:00, 30.436
2025-07-02 05:30:00, 30.436
2025-07-02 05:45:00, 30.435
2025-07-02 06:00:00, 30.435
2025-07-02 06:15:00, 30.435
2025-07-02 06:30:00, 30.434
2025-07-02 06:45:00, 30.434
2025-07-02 07:00:00, 30.433
2025-07-02 07:15:00, 30.434
2025-07-02 07:30:00, 30.433
2025-07-02 07:45:00, 30.428
2025-07-02 08:00:00, 30.433
2025-07-02 08:15:00, 30.43
2025-07-02 08:30:00, 30.431
2025-07-02 08:45:00, 30.432
2025-07-02 09:00:00, 30.426
2025-07-02 09:15:00, 30.43
2025-07-02 09:30:00, 30.426
2025-07-02 09:45:00, 30.429
2025-07-02 10:00:00, 30.427
2025-07-02 10:15:00, 30.426
2025-07-02 10:30:00, 30.426
2025-07-02 10:45:00, 30.424
2025-07-02 11:00:00, 30.426
2025-07-02 11:15:00, 30.422
2025-07-02 11:30:00, 30.424
2025-07-02 11:45:00, 30.422
2025-07-02 12:00:00, 30.421
2025-07-02 12:15:00, 30.422
2025-07-02 12:30:00, 30.422
2025-07-02 12:45:00, 30.422
2025-07-02 13:00:00, 30.419
2025-07-02 13:15:00, 30.418
2025-07-02 13:30:00, 30.417
2025-07-02 13:45:00, 30.42
2025-07-02 14:00:00, 30.42
2025-07-02 14:15:00, 30.416
2025-07-02 14:30:00, 30.418
2025-07-02 14:45:00, 30.417
2025-07-02 15:00:00, 30.418
2025-07-02 15:15:00, 30.416
2025-07-02 15:30:00, 30.421
2025-07-02 15:45:00, 30.42
2025-07-02 16:00:00, 30.414
2025-07-02 16:15:00, 30.417
2025-07-02 16:30:00, 30.413
2025-07-02 16:45:00, 30.416
2025-07-02 17:00:00, 30.419
2025-07-02 17:15:00, 30.414
2025-07-02 17:30:00, 30.419
2025-07-02 17:45:00, 30.418
2025-07-02 18:00:00, 30.418
2025-07-02 18:15:00, 30.418
2025-07-02 18:30:00, 30.418
2025-07-02 18:45:00, 30.417
2025-07-02 19:00:00, 30.417
2025-07-02 19:15:00, 30.417
2025-07-02 19:30:00, 30.417
2025-07-02 19:45:00, 30.417
2025-07-02 20:00:00, 30.417
2025-07-02 20:15:00, 30.417
2025-07-02 20:30:00, 30.417
2025-07-02 20:45:00, 30.417
2025-07-02 21:00:00, 30.416
2025-07-02 21:15:00, 30.416
2025-07-02 21:30:00, 30.416
2025-07-02 21:45:00, 30.416
2025-07-02 22:00:00, 30.416
2025-07-02 22:15:00, 30.41
2025-07-02 22:30:00, 30.414
2025-07-02 22:45:00, 30.414
2025-07-02 23:00:00, 30.415
2025-07-02 23:15:00, 30.414
2025-07-02 23:30:00, 30.414
2025-07-02 23:45:00, 30.414
2025-07-03 00:00:00, 30.414
2025-07-03 00:15:00, 30.414
2025-07-03 00:30:00, 30.414
2025-07-03 00:45:00, 30.414
2025-07-03 01:00:00, 30.413
2025-07-03 01:15:00, 30.413
2025-07-03 01:30:00, 30.413
2025-07-03 01:45:00, 30.413
2025-07-03 02:00:00, 30.413
2025-07-03 02:15:00, 30.412
2025-07-03 02:30:00, 30.412
2025-07-03 02:45:00, 30.412
2025-07-03 03:00:00, 30.412
2025-07-03 03:15:00, 30.412
2025-07-03 03:30:00, 30.411
2025-07-03 03:45:00, 30.41
2025-07-03 04:00:00, 30.409
2025-07-03 04:15:00, 30.408
2025-07-03 04:30:00, 30.409
2025-07-03 04:45:00, 30.41
2025-07-03 05:00:00, 30.41
2025-07-03 05:15:00, 30.409
2025-07-03 05:30:00, 30.41
2025-07-03 05:45:00, 30.41
2025-07-03 06:00:00, 30.41
2025-07-03 06:15:00, 30.409
2025-07-03 06:30:00, 30.409
2025-07-03 06:45:00, 30.409
2025-07-03 07:00:00, 30.404
2025-07-03 07:15:00, 30.406
2025-07-03 07:30:00, 30.403
2025-07-03 07:45:00, 30.404
2025-07-03 08:00:00, 30.4
2025-07-03 08:15:00, 30.403
2025-07-03 08:30:00, 30.399
2025-07-03 08:45:00, 30.401
2025-07-03 09:00:00, 30.401
2025-07-03 09:15:00, 30.401
2025-07-03 09:30:00, 30.401
2025-07-03 09:45:00, 30.398
2025-07-03 10:00:00, 30.399
2025-07-03 10:15:00, 30.4
2025-07-03 10:30:00, 30.397
2025-07-03 10:45:00, 30.398
2025-07-03 11:00:00, 30.397
2025-07-03 11:15:00, 30.399
2025-07-03 11:30:00, 30.397
2025-07-03 11:45:00, 30.396
2025-07-03 12:00:00, 30.4
2025-07-03 12:15:00, 30.399
2025-07-03 12:30:00, 30.4
2025-07-03 12:45:00, 30.4
2025-07-03 13:00:00, 30.398
2025-07-03 13:15:00, 30.397
2025-07-03 13:30:00, 30.393
2025-07-03 13:45:00, 30.395
2025-07-03 14:00:00, 30.395
2025-07-03 14:15:00, 30.393
2025-07-03 14:30:00, 30.395
2025-07-03 14:45:00, 30.397
2025-07-03 15:00:00, 30.397
2025-07-03 15:15:00, 30.396
2025-07-03 15:30:00, 30.394
2025-07-03 15:45:00, 30.396
2025-07-03 16:00:00, 30.394
2025-07-03 16:15:00, 30.394
2025-07-03 16:30:00, 30.394
2025-07-03 16:45:00, 30.393
2025-07-03 17:00:00, 30.391
2025-07-03 17:15:00, 30.393
2025-07-03 17:30:00, 30.392
2025-07-03 17:45:00, 30.393
2025-07-03 18:00:00, 30.395
2025-07-03 18:15:00, 30.397
2025-07-03 18:30:00, 30.398
2025-07-03 18:45:00, 30.398
2025-07-03 19:00:00, 30.398
2025-07-03 19:15:00, 30.398
2025-07-03 19:30:00, 30.398
2025-07-03 19:45:00, 30.398
2025-07-03 20:00:00, 30.397
2025-07-03 20:15:00, 30.397
2025-07-03 20:30:00, 30.397
2025-07-03 20:45:00, 30.397
2025-07-03 21:00:00, 30.397
2025-07-03 21:15:00, 30.397
2025-07-03 21:30:00, 30.396
2025-07-03 21:45:00, 30.396
2025-07-03 22:00:00, 30.396
2025-07-03 22:15:00, 30.397
2025-07-03 22:30:00, 30.396
2025-07-03 22:45:00, 30.396
2025-07-03 23:00:00, 30.396
2025-07-03 23:15:00, 30.396
2025-07-03 23:30:00, 30.396
2025-07-03 23:45:00, 30.396
2025-07-04 00:00:00, 30.396
2025-07-04 00:15:00, 30.395
2025-07-04 00:30:00, 30.395
2025-07-04 00:45:00, 30.395
2025-07-04 01:00:00, 30.395
2025-07-04 01:15:00, 30.395
2025-07-04 01:30:00, 30.395
2025-07-04 01:45:00, 30.395
2025-07-04 02:00:00, 30.395
2025-07-04 02:15:00, 30.395
2025-07-04 02:30:00, 30.394
2025-07-04 02:45:00, 30.394
2025-07-04 03:00:00, 30.394
2025-07-04 03:15:00, 30.394
2025-07-04 03:30:00, 30.393
2025-07-04 03:45:00, 30.393
2025-07-04 04:00:00, 30.393
2025-07-04 04:15:00, 30.393
2025-07-04 04:30:00, 30.393
2025-07-04 04:45:00, 30.393
2025-07-04 05:00:00, 30.393
2025-07-04 05:15:00, 30.393
2025-07-04 05:30:00, 30.392
2025-07-04 05:45:00, 30.393
2025-07-04 06:00:00, 30.393
2025-07-04 06:15:00, 30.392
2025-07-04 06:30:00, 30.392
2025-07-04 06:45:00, 30.39
2025-07-04 07:00:00, 30.391
2025-07-04 07:15:00, 30.392
2025-07-04 07:30:00, 30.391
2025-07-04 07:45:00, 30.39
2025-07-04 08:00:00, 30.384
2025-07-04 08:15:00, 30.389
2025-07-04 08:30:00, 30.392
2025-07-04 08:45:00, 30.384
2025-07-04 09:00:00, 30.391
2025-07-04 09:15:00, 30.39
2025-07-04 09:30:00, 30.39
2025-07-04 09:45:00, 30.389
2025-07-04 10:00:00, 30.388
2025-07-04 10:15:00, 30.386
2025-07-04 10:30:00, 30.386
2025-07-04 10:45:00, 30.383
2025-07-04 11:00:00, 30.385
2025-07-04 11:15:00, 30.381
2025-07-04 11:30:00, 30.383
2025-07-04 11:45:00, 30.379
2025-07-04 12:00:00, 30.385
2025-07-04 12:15:00, 30.381
2025-07-04 12:30:00, 30.382
2025-07-04 12:45:00, 30.379
2025-07-04 13:00:00, 30.377
2025-07-04 13:15:00, 30.374
2025-07-04 13:30:00, 30.38
2025-07-04 13:45:00, 30.377
2025-07-04 14:00:00, 30.38
2025-07-04 14:15:00, 30.376
2025-07-04 14:30:00, 30.377
2025-07-04 14:45:00, 30.381
2025-07-04 15:00:00, 30.376
2025-07-04 15:15:00, 30.377
2025-07-04 15:30:00, 30.38
2025-07-04 15:45:00, 30.378
2025-07-04 16:00:00, 30.381
2025-07-04 16:15:00, 30.375
2025-07-04 16:30:00, 30.372
2025-07-04 16:45:00, 30.377
2025-07-04 17:00:00, 30.372
2025-07-04 17:15:00, 30.379
2025-07-04 17:30:00, 30.378
2025-07-04 17:45:00, 30.379
2025-07-04 18:00:00, 30.38
2025-07-04 18:15:00, 30.379
2025-07-04 18:30:00, 30.374
2025-07-04 18:45:00, 30.38
2025-07-04 19:00:00, 30.379
2025-07-04 19:15:00, 30.379
2025-07-04 19:30:00, 30.379
2025-07-04 19:45:00, 30.379
2025-07-04 20:00:00, 30.375
2025-07-04 20:15:00, 30.38
2025-07-04 20:30:00, 30.382
2025-07-04 20:45:00, 30.382
2025-07-04 21:00:00, 30.382
2025-07-04 21:15:00, 30.382
2025-07-04 21:30:00, 30.382
2025-07-04 21:45:00, 30.381
2025-07-04 22:00:00, 30.381
2025-07-04 22:15:00, 30.381
2025-07-04 22:30:00, 30.381
2025-07-04 22:45:00, 30.38
2025-07-04 23:00:00, 30.38
2025-07-04 23:15:00, 30.38
2025-07-04 23:30:00, 30.38
2025-07-04 23:45:00, 30.379
2025-07-05 00:00:00, 30.378
2025-07-05 00:15:00, 30.378
2025-07-05 00:30:00, 30.378
2025-07-05 00:45:00, 30.378
2025-07-05 01:00:00, 30.377
2025-07-05 01:15:00, 30.377
2025-07-05 01:30:00, 30.377
2025-07-05 01:45:00, 30.377
2025-07-05 02:00:00, 30.377
2025-07-05 02:15:00, 30.377
2025-07-05 02:30:00, 30.376
2025-07-05 02:45:00, 30.376
2025-07-05 03:00:00, 30.377
2025-07-05 03:15:00, 30.377
2025-07-05 03:30:00, 30.377
2025-07-05 03:45:00, 30.376
2025-07-05 04:00:00, 30.376
2025-07-05 04:15:00, 30.376
2025-07-05 04:30:00, 30.376
2025-07-05 04:45:00, 30.376
2025-07-05 05:00:00, 30.376
2025-07-05 05:15:00, 30.375
2025-07-05 05:30:00, 30.376
2025-07-05 05:45:00, 30.375
2025-07-05 06:00:00, 30.372
2025-07-05 06:15:00, 30.373
2025-07-05 06:30:00, 30.371
2025-07-05 06:45:00, 30.375
2025-07-05 07:00:00, 30.374
2025-07-05 07:15:00, 30.374
2025-07-05 07:30:00, 30.371
2025-07-05 07:45:00, 30.372
2025-07-05 08:00:00, 30.373
2025-07-05 08:15:00, 30.375
2025-07-05 08:30:00, 30.375
2025-07-05 08:45:00, 30.375
2025-07-05 09:00:00, 30.375
2025-07-05 09:15:00, 30.375
2025-07-05 09:30:00, 30.375
2025-07-05 09:45:00, 30.375
2025-07-05 10:00:00, 30.375
2025-07-05 10:15:00, 30.373
2025-07-05 10:30:00, 30.375
2025-07-05 10:45:00, 30.375
2025-07-05 11:00:00, 30.369
2025-07-05 11:15:00, 30.368
2025-07-05 11:30:00, 30.375
2025-07-05 11:45:00, 30.368
2025-07-05 12:00:00, 30.367
2025-07-05 12:15:00, 30.369
2025-07-05 12:30:00, 30.372
2025-07-05 12:45:00, 30.374
2025-07-05 13:00:00, 30.367
2025-07-05 13:15:00, 30.373
2025-07-05 13:30:00, 30.374
2025-07-05 13:45:00, 30.373
2025-07-05 14:00:00, 30.373
2025-07-05 14:15:00, 30.373
2025-07-05 14:30:00, 30.368
2025-07-05 14:45:00, 30.372
2025-07-05 15:00:00, 30.373
2025-07-05 15:15:00, 30.372
2025-07-05 15:30:00, 30.366
2025-07-05 15:45:00, 30.364
2025-07-05 16:00:00, 30.37
2025-07-05 16:15:00, 30.367
2025-07-05 16:30:00, 30.366
2025-07-05 16:45:00, 30.369
2025-07-05 17:00:00, 30.367
2025-07-05 17:15:00, 30.369
2025-07-05 17:30:00, 30.366
2025-07-05 17:45:00, 30.368
2025-07-05 18:00:00, 30.37
2025-07-05 18:15:00, 30.37
2025-07-05 18:30:00, 30.37
2025-07-05 18:45:00, 30.37
2025-07-05 19:00:00, 30.37
2025-07-05 19:15:00, 30.37
2025-07-05 19:30:00, 30.37
2025-07-05 19:45:00, 30.37
2025-07-05 20:00:00, 30.37
2025-07-05 20:15:00, 30.369
2025-07-05 20:30:00, 30.369
2025-07-05 20:45:00, 30.37
2025-07-05 21:00:00, 30.369
2025-07-05 21:15:00, 30.369
2025-07-05 21:30:00, 30.369
2025-07-05 21:45:00, 30.369
2025-07-05 22:00:00, 30.369
2025-07-05 22:15:00, 30.369
2025-07-05 22:30:00, 30.368
2025-07-05 22:45:00, 30.368
2025-07-05 23:00:00, 30.368
2025-07-05 23:15:00, 30.369
2025-07-05 23:30:00, 30.368
2025-07-05 23:45:00, 30.368
2025-07-06 00:00:00, 30.368
2025-07-06 00:15:00, 30.368
2025-07-06 00:30:00, 30.368
2025-07-06 00:45:00, 30.368
2025-07-06 01:00:00, 30.368
2025-07-06 01:15:00, 30.368
2025-07-06 01:30:00, 30.367
2025-07-06 01:45:00, 30.368
2025-07-06 02:00:00, 30.368
2025-07-06 02:15:00, 30.367
2025-07-06 02:30:00, 30.367
2025-07-06 02:45:00, 30.368
2025-07-06 03:00:00, 30.368
2025-07-06 03:15:00, 30.368
2025-07-06 03:30:00, 30.368
2025-07-06 03:45:00, 30.368
2025-07-06 04:00:00, 30.368
2025-07-06 04:15:00, 30.368
2025-07-06 04:30:00, 30.368
2025-07-06 04:45:00, 30.368
2025-07-06 05:00:00, 30.368
2025-07-06 05:15:00, 30.368
2025-07-06 05:30:00, 30.368
2025-07-06 05:45:00, 30.368
2025-07-06 06:00:00, 30.369
2025-07-06 06:15:00, 30.368
2025-07-06 06:30:00, 30.366
2025-07-06 06:45:00, 30.362
2025-07-06 07:00:00, 30.363
2025-07-06 07:15:00, 30.365
2025-07-06 07:30:00, 30.361
2025-07-06 07:45:00, 30.366
2025-07-06 08:00:00, 30.359
2025-07-06 08:15:00, 30.359
2025-07-06 08:30:00, 30.359
2025-07-06 08:45:00, 30.357
2025-07-06 09:00:00, 30.362
2025-07-06 09:15:00, 30.359
2025-07-06 09:30:00, 30.361
2025-07-06 09:45:00, 30.36
2025-07-06 10:00:00, 30.36
2025-07-06 10:15:00, 30.36
2025-07-06 10:30:00, 30.364
2025-07-06 10:45:00, 30.361
2025-07-06 11:00:00, 30.357
2025-07-06 11:15:00, 30.356
2025-07-06 11:30:00, 30.358
2025-07-06 11:45:00, 30.36
2025-07-06 12:00:00, 30.36
2025-07-06 12:15:00, 30.364
2025-07-06 12:30:00, 30.359
2025-07-06 12:45:00, 30.359
2025-07-06 13:00:00, 30.36
2025-07-06 13:15:00, 30.353
2025-07-06 13:30:00, 30.361
2025-07-06 13:45:00, 30.357
2025-07-06 14:00:00, 30.357
2025-07-06 14:15:00, 30.354
2025-07-06 14:30:00, 30.355
2025-07-06 14:45:00, 30.36
2025-07-06 15:00:00, 30.362
2025-07-06 15:15:00, 30.36
2025-07-06 15:30:00, 30.355
2025-07-06 15:45:00, 30.355
2025-07-06 16:00:00, 30.353
2025-07-06 16:15:00, 30.353
2025-07-06 16:30:00, 30.354
2025-07-06 16:45:00, 30.354
2025-07-06 17:00:00, 30.353
2025-07-06 17:15:00, 30.353
2025-07-06 17:30:00, 30.359
2025-07-06 17:45:00, 30.354
2025-07-06 18:00:00, 30.358
2025-07-06 18:15:00, 30.353
2025-07-06 18:30:00, 30.354
2025-07-06 18:45:00, 30.357
2025-07-06 19:00:00, 30.357
2025-07-06 19:15:00, 30.357
2025-07-06 19:30:00, 30.357
2025-07-06 19:45:00, 30.357
2025-07-06 20:00:00, 30.356
2025-07-06 20:15:00, 30.356
2025-07-06 20:30:00, 30.356
2025-07-06 20:45:00, 30.356
2025-07-06 21:00:00, 30.356
2025-07-06 21:15:00, 30.356
2025-07-06 21:30:00, 30.356
2025-07-06 21:45:00, 30.356
2025-07-06 22:00:00, 30.355
2025-07-06 22:15:00, 30.356
2025-07-06 22:30:00, 30.356
2025-07-06 22:45:00, 30.355
2025-07-06 23:00:00, 30.356
2025-07-06 23:15:00, 30.355
2025-07-06 23:30:00, 30.351
2025-07-06 23:45:00, 30.35
2025-07-07 00:00:00, 30.35
2025-07-07 00:15:00, 30.35
2025-07-07 00:30:00, 30.348
2025-07-07 00:45:00, 30.35
2025-07-07 01:00:00, 30.351
2025-07-07 01:15:00, 30.355
2025-07-07 01:30:00, 30.353
2025-07-07 01:45:00, 30.349
2025-07-07 02:00:00, 30.355
2025-07-07 02:15:00, 30.354
2025-07-07 02:30:00, 30.354
2025-07-07 02:45:00, 30.354
2025-07-07 03:00:00, 30.354
2025-07-07 03:15:00, 30.354
2025-07-07 03:30:00, 30.354
2025-07-07 03:45:00, 30.354
2025-07-07 04:00:00, 30.354
2025-07-07 04:15:00, 30.354
2025-07-07 04:30:00, 30.354
2025-07-07 04:45:00, 30.354
2025-07-07 05:00:00, 30.354
2025-07-07 05:15:00, 30.355
2025-07-07 05:30:00, 30.355
2025-07-07 05:45:00, 30.354
2025-07-07 06:00:00, 30.355
2025-07-07 06:15:00, 30.354
2025-07-07 06:30:00, 30.347
2025-07-07 06:45:00, 30.35
2025-07-07 07:00:00, 30.351
2025-07-07 07:15:00, 30.347
2025-07-07 07:30:00, 30.349
2025-07-07 07:45:00, 30.347
2025-07-07 08:00:00, 30.348
2025-07-07 08:15:00, 30.349
2025-07-07 08:30:00, 30.35
2025-07-07 08:45:00, 30.345
2025-07-07 09:00:00, 30.345
2025-07-07 09:15:00, 30.351
2025-07-07 09:30:00, 30.342
2025-07-07 09:45:00, 30.344
2025-07-07 10:00:00, 30.344
2025-07-07 10:15:00, 30.344
2025-07-07 10:30:00, 30.344
2025-07-07 10:45:00, 30.349
2025-07-07 11:00:00, 30.347
2025-07-07 11:15:00, 30.345
2025-07-07 11:30:00, 30.342
2025-07-07 11:45:00, 30.342
2025-07-07 12:00:00, 30.34
2025-07-07 12:15:00, 30.34
2025-07-07 12:30:00, 30.342
2025-07-07 12:45:00, 30.34
2025-07-07 13:00:00, 30.341
2025-07-07 13:15:00, 30.342
2025-07-07 13:30:00, 30.34
2025-07-07 13:45:00, 30.338
2025-07-07 14:00:00, 30.342
2025-07-07 14:15:00, 30.342
2025-07-07 14:30:00, 30.342
2025-07-07 14:45:00, 30.337
2025-07-07 15:00:00, 30.337
2025-07-07 15:15:00, 30.338
2025-07-07 15:30:00, 30.341
2025-07-07 15:45:00, 30.34
2025-07-07 16:00:00, 30.343
2025-07-07 16:15:00, 30.336
2025-07-07 16:30:00, 30.339
2025-07-07 16:45:00, 30.337
2025-07-07 17:00:00, 30.342
2025-07-07 17:15:00, 30.337
2025-07-07 17:30:00, 30.34
2025-07-07 17:45:00, 30.333
2025-07-07 18:00:00, 30.337
2025-07-07 18:15:00, 30.341
2025-07-07 18:30:00, 30.342
2025-07-07 18:45:00, 30.342
2025-07-07 19:00:00, 30.342
2025-07-07 19:15:00, 30.342
2025-07-07 19:30:00, 30.341
2025-07-07 19:45:00, 30.341
2025-07-07 20:00:00, 30.341
2025-07-07 20:15:00, 30.341
2025-07-07 20:30:00, 30.341
2025-07-07 20:45:00, 30.341
2025-07-07 21:00:00, 30.341
2025-07-07 21:15:00, 30.34
2025-07-07 21:30:00, 30.341
2025-07-07 21:45:00, 30.341
2025-07-07 22:00:00, 30.341
2025-07-07 22:15:00, 30.341
2025-07-07 22:30:00, 30.341
2025-07-07 22:45:00, 30.342
2025-07-07 23:00:00, 30.342
2025-07-07 23:15:00, 30.342
2025-07-07 23:30:00, 30.334
2025-07-07 23:45:00, 30.335
2025-07-08 00:00:00, 30.342
2025-07-08 00:15:00, 30.342
2025-07-08 00:30:00, 30.342
2025-07-08 00:45:00, 30.341
2025-07-08 01:00:00, 30.342
2025-07-08 01:15:00, 30.341
2025-07-08 01:30:00, 30.341
2025-07-08 01:45:00, 30.341
2025-07-08 02:00:00, 30.336
2025-07-08 02:15:00, 30.332
2025-07-08 02:30:00, 30.338
2025-07-08 02:45:00, 30.339
2025-07-08 03:00:00, 30.337
2025-07-08 03:15:00, 30.337
2025-07-08 03:30:00, 30.335
2025-07-08 03:45:00, 30.334
2025-07-08 04:00:00, 30.333
2025-07-08 04:15:00, 30.335
2025-07-08 04:30:00, 30.335
2025-07-08 04:45:00, 30.335
2025-07-08 05:00:00, 30.333
2025-07-08 05:15:00, 30.337
2025-07-08 05:30:00, 30.332
2025-07-08 05:45:00, 30.336
2025-07-08 06:00:00, 30.334
2025-07-08 06:15:00, 30.333
2025-07-08 06:30:00, 30.333
2025-07-08 06:45:00, 30.333
2025-07-08 07:00:00, 30.33
2025-07-08 07:15:00, 30.333
2025-07-08 07:30:00, 30.332
2025-07-08 07:45:00, 30.33
2025-07-08 08:00:00, 30.329
2025-07-08 08:15:00, 30.332
2025-07-08 08:30:00, 30.332
2025-07-08 08:45:00, 30.329
2025-07-08 09:00:00, 30.332
2025-07-08 09:15:00, 30.329
2025-07-08 09:30:00, 30.327
2025-07-08 09:45:00, 30.328
2025-07-08 10:00:00, 30.328
2025-07-08 10:15:00, 30.331
2025-07-08 10:30:00, 30.328
2025-07-08 10:45:00, 30.326
2025-07-08 11:00:00, 30.327
2025-07-08 11:15:00, 30.325
2025-07-08 11:30:00, 30.325
2025-07-08 11:45:00, 30.327
2025-07-08 12:00:00, 30.324
2025-07-08 12:15:00, 30.327
2025-07-08 12:30:00, 30.326
2025-07-08 12:45:00, 30.322
2025-07-08 13:00:00, 30.323
2025-07-08 13:15:00, 30.322
2025-07-08 13:30:00, 30.324
2025-07-08 13:45:00, 30.321
2025-07-08 14:00:00, 30.322
2025-07-08 14:15:00, 30.322
2025-07-08 14:30:00, 30.321
2025-07-08 14:45:00, 30.323
2025-07-08 15:00:00, 30.323
2025-07-08 15:15:00, 30.321
2025-07-08 15:30:00, 30.322
2025-07-08 15:45:00, 30.321
2025-07-08 16:00:00, 30.322
2025-07-08 16:15:00, 30.319
2025-07-08 16:30:00, 30.322
2025-07-08 16:45:00, 30.322
2025-07-08 17:00:00, 30.322
2025-07-08 17:15:00, 30.32
2025-07-08 17:30:00, 30.32
2025-07-08 17:45:00, 30.322
2025-07-08 18:00:00, 30.321
2025-07-08 18:15:00, 30.319
2025-07-08 18:30:00, 30.321
2025-07-08 18:45:00, 30.323
2025-07-08 19:00:00, 30.324
2025-07-08 19:15:00, 30.322
2025-07-08 19:30:00, 30.323
2025-07-08 19:45:00, 30.324
2025-07-08 20:00:00, 30.322
2025-07-08 20:15:00, 30.32
2025-07-08 20:30:00, 30.32
2025-07-08 20:45:00, 30.319
2025-07-08 21:00:00, 30.321
2025-07-08 21:15:00, 30.322
2025-07-08 21:30:00, 30.322
2025-07-08 21:45:00, 30.321
2025-07-08 22:00:00, 30.323
2025-07-08 22:15:00, 30.32
2025-07-08 22:30:00, 30.32
2025-07-08 22:45:00, 30.322
2025-07-08 23:00:00, 30.319
2025-07-08 23:15:00, 30.323
2025-07-08 23:30:00, 30.322
2025-07-08 23:45:00, 30.326
2025-07-09 00:00:00, 30.319
2025-07-09 00:15:00, 30.319
2025-07-09 00:30:00, 30.325
2025-07-09 00:45:00, 30.322
2025-07-09 01:00:00, 30.322
2025-07-09 01:15:00, 30.323
2025-07-09 01:30:00, 30.32
2025-07-09 01:45:00, 30.324
2025-07-09 02:00:00, 30.322
2025-07-09 02:15:00, 30.321
2025-07-09 02:30:00, 30.327
2025-07-09 02:45:00, 30.328
2025-07-09 03:00:00, 30.321
2025-07-09 03:15:00, 30.327
2025-07-09 03:30:00, 30.321
2025-07-09 03:45:00, 30.323
2025-07-09 04:00:00, 30.324
2025-07-09 04:15:00, 30.327
2025-07-09 04:30:00, 30.327
2025-07-09 04:45:00, 30.33
2025-07-09 05:00:00, 30.33
2025-07-09 05:15:00, 30.33
2025-07-09 05:30:00, 30.329
2025-07-09 05:45:00, 30.331
2025-07-09 06:00:00, 30.33
2025-07-09 06:15:00, 30.327
2025-07-09 06:30:00, 30.323
2025-07-09 06:45:00, 30.327
2025-07-09 07:00:00, 30.328
2025-07-09 07:15:00, 30.32
2025-07-09 07:30:00, 30.318
2025-07-09 07:45:00, 30.319
2025-07-09 08:00:00, 30.319
2025-07-09 08:15:00, 30.318
2025-07-09 08:30:00, 30.317
2025-07-09 08:45:00, 30.319
2025-07-09 09:00:00, 30.318
2025-07-09 09:15:00, 30.32
2025-07-09 09:30:00, 30.319
2025-07-09 09:45:00, 30.318
2025-07-09 10:00:00, 30.317
2025-07-09 10:15:00, 30.316
2025-07-09 10:30:00, 30.318
2025-07-09 10:45:00, 30.318
2025-07-09 11:00:00, 30.314
2025-07-09 11:15:00, 30.315
2025-07-09 11:30:00, 30.314
2025-07-09 11:45:00, 30.316
2025-07-09 12:00:00, 30.316
2025-07-09 12:15:00, 30.316
2025-07-09 12:30:00, 30.314
2025-07-09 12:45:00, 30.312
2025-07-09 13:00:00, 30.313
2025-07-09 13:15:00, 30.316
2025-07-09 13:30:00, 30.313
2025-07-09 13:45:00, 30.315
2025-07-09 14:00:00, 30.313
2025-07-09 14:15:00, 30.311
2025-07-09 14:30:00, 30.313
2025-07-09 14:45:00, 30.312
2025-07-09 15:00:00, 30.313
2025-07-09 15:15:00, 30.315
2025-07-09 15:30:00, 30.31
2025-07-09 15:45:00, 30.312
2025-07-09 16:00:00, 30.31
2025-07-09 16:15:00, 30.312
2025-07-09 16:30:00, 30.309
2025-07-09 16:45:00, 30.306
2025-07-09 17:00:00, 30.307
2025-07-09 17:15:00, 30.31
2025-07-09 17:30:00, 30.309
2025-07-09 17:45:00, 30.311
2025-07-09 18:00:00, 30.313
2025-07-09 18:15:00, 30.308
2025-07-09 18:30:00, 30.31
2025-07-09 18:45:00, 30.311
2025-07-09 19:00:00, 30.314
2025-07-09 19:15:00, 30.311
2025-07-09 19:30:00, 30.31
2025-07-09 19:45:00, 30.309
2025-07-09 20:00:00, 30.313
2025-07-09 20:15:00, 30.31
2025-07-09 20:30:00, 30.311
2025-07-09 20:45:00, 30.309
2025-07-09 21:00:00, 30.313
2025-07-09 21:15:00, 30.312
2025-07-09 21:30:00, 30.311
2025-07-09 21:45:00, 30.312
2025-07-09 22:00:00, 30.311
2025-07-09 22:15:00, 30.311
2025-07-09 22:30:00, 30.313
2025-07-09 22:45:00, 30.314
2025-07-09 23:00:00, 30.313
2025-07-09 23:15:00, 30.318
2025-07-09 23:30:00, 30.31
2025-07-09 23:45:00, 30.31
2025-07-10 00:00:00, 30.311
2025-07-10 00:15:00, 30.311
2025-07-10 00:30:00, 30.313
2025-07-10 00:45:00, 30.311
2025-07-10 01:00:00, 30.318
2025-07-10 01:15:00, 30.313
2025-07-10 01:30:00, 30.316
2025-07-10 01:45:00, 30.313
2025-07-10 02:00:00, 30.314
2025-07-10 02:15:00, 30.313
2025-07-10 02:30:00, 30.312
2025-07-10 02:45:00, 30.314
2025-07-10 03:00:00, 30.311
2025-07-10 03:15:00, 30.314
2025-07-10 03:30:00, 30.31
2025-07-10 03:45:00, 30.314
2025-07-10 04:00:00, 30.315
2025-07-10 04:15:00, 30.315
2025-07-10 04:30:00, 30.314
2025-07-10 04:45:00, 30.313
2025-07-10 05:00:00, 30.314
2025-07-10 05:15:00, 30.312
